flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
228,0.5,170.0,-1.8666500497973735,1.007525540116947,2.1212001608515125,1.8528709560145582
228,0.5,168.0,-1.8424723312676576,1.0308889317882461,2.1112641429177894,1.8209896233202105
228,0.5,168.0,-1.8709227569936593,1.0161592725794435,2.12906825392845,1.843906494823686
228,0.5,170.0,-1.8522126148234503,1.0326603582562437,2.120631742199724,1.8462052198415355
228,0.6000000238418579,169.0,-1.8725437199002202,1.0197087511302,2.132188059264301,1.8100551001419842
228,0.6000000238418579,167.0,-1.8582764228233264,1.035863943361911,2.1274880429225322,1.7814045198981234
228,0.6000000238418579,162.0,-1.8804178605008854,0.9979773103137137,2.1288330235111728,1.7480484313154032
228,0.6000000238418579,160.0,-1.850648610277232,1.0322127044277893,2.119047745073994,1.7108060032752022
228,0.6000000238418579,159.0,-1.8600620311922431,1.025661458901236,2.1241026783464174,1.7096383375610638
228,0.6000000238418579,158.0,-1.8587648088364896,1.0280544314773072,2.1241239438057944,1.700735502783286
228,0.6000000238418579,154.0,-1.8603788187337884,1.0307515787466182,2.1268422993447285,1.6712553299011401
228,0.6000000238418579,153.0,-1.8704219645364344,1.0267991596983508,2.1337279207475293,1.6721090039230662
228,0.6000000238418579,151.0,-1.8532354948635978,1.0295233799520522,2.12000004464392,1.6418619710107876
228,0.6000000238418579,151.0,-1.8715388590372029,1.0252538532566433,2.133964190070646,1.6579946878698015
228,0.6000000238418579,151.0,-1.8518475250722053,1.0349139775073446,2.121411369102213,1.6422078288777693
228,0.6000000238418579,149.0,-1.8852370668975877,1.0277442710650846,2.147178866585577,1.657732138382351
228,0.6000000238418579,146.0,-1.87828600016627,1.005545073106603,2.1305114861153807,1.6242932349376897
228,0.6000000238418579,147.0,-1.8789252566362218,1.0145460743612336,2.135336942271004,1.6342021389752086
228,0.6000000238418579,148.0,-1.8451552613171598,1.0309729498346274,2.11364688670012,1.6139967605386731
228,0.6000000238418579,148.0,-1.8832376282887178,1.0154977243909087,2.139583976581809,1.6452458055222405
228,0.6000000238418579,151.0,-1.8566696851904516,1.0357043916814326,2.1260070335851236,1.6470371256487522
228,0.6000000238418579,153.0,-1.8782366222882287,1.01395164641197,2.134448582319621,1.6758591102779512
228,0.6000000238418579,153.0,-1.847107999458124,1.031800395861708,2.115755188712194,1.6513411281759154
228,0.6000000238418579,155.0,-1.8827954375369809,1.0112878986241762,2.137199539938602,1.6949724544950242
228,0.699999988079071,155.0,-1.846777484185668,1.0319463700595155,2.1155378481072264,1.601080985254269
228,0.699999988079071,154.0,-1.894938617999183,1.0111485307657773,2.147839313648589,1.6333746569042185
228,0.699999988079071,156.0,-1.853305566154464,1.030757854350122,2.12066104690108,1.616654348677449
228,0.699999988079071,156.0,-1.8793470273998905,0.9981226152138045,2.1279553577079686,1.6344639709445792
228,0.699999988079071,156.0,-1.8623717508779238,1.0260040703961535,2.12629087637077,1.6243147003130427
228,0.8000000119209291,153.0,-1.8436267835369242,1.032361359930321,2.112990699092612,1.5145303129171215
228,0.8000000119209291,152.0,-1.8768249850321896,1.0243776911001523,2.1381818628135347,1.5345622224048856
228,0.8000000119209291,149.0,-1.835870857951771,1.033353063297386,2.106713165217957,1.465660458111507
228,0.8999999761581421,149.0,-1.8844832749932703,1.0185670937133078,2.142138216391495,1.4422769162346631
228,0.8999999761581421,151.0,-1.8494350732790212,1.037236202555699,2.1204407631826796,1.435064117938733
228,0.8999999761581421,152.0,-1.8868971560090184,1.0098485848920657,2.1401343513348476,1.480100267789607
228,1.0,153.0,-1.8528673896348962,1.0341627530002355,2.1219354757544964,1.4061828682397324
228,1.0,153.0,-1.88833550094333,1.0070180766605836,2.1400692444040397,1.4390289304893404
228,1.100000023841858,155.0,-1.856635601603324,1.033447134091011,2.12487852266944,1.3922342675789452
228,1.100000023841858,154.0,-1.8824979163944715,1.0032643405775339,2.133152067318221,1.4003656600542063
228,1.0,155.0,-1.870502280307766,1.030147880964189,2.1354117723033097,1.4531704993172339
228,1.0,155.0,-1.8744674185097276,1.0046420983043003,2.1267190338029587,1.4551754570440711
228,1.0,157.0,-1.8742334267239036,1.0213002382912593,2.134433206868514,1.4869225865767979
228,1.0,159.0,-1.8663196564614333,1.0101262875677148,2.122146125253786,1.5098932476298799
228,0.8999999761581421,157.0,-1.886714970374819,1.0150696073531038,2.1424424583191115,1.546358670745255
228,0.8999999761581421,157.0,-1.8641316237803323,1.020277634438067,2.1250772132118954,1.5245893274666524
228,0.8999999761581421,156.0,-1.8954732865720036,1.0118938356124652,2.148661935870457,1.5411304704066782
228,0.8000000119209291,157.0,-1.8614655960244912,1.0367350412035616,2.1306979398408785,1.5777294399170017
228,0.699999988079071,158.0,-1.885330297582293,1.0080439447014709,2.137901523791739,1.6623369168784177
228,0.699999988079071,157.0,-1.8449418472264292,1.04226735001821,2.1189930742126672,1.6210268233382954
228,0.699999988079071,156.0,-1.8687414519937982,1.0070882811524755,2.122833347306033,1.6261218509966
228,0.699999988079071,156.0,-1.8447829055914093,1.0368812123022504,2.11621043783166,1.609886996655119
228,0.699999988079071,157.0,-1.859792305822499,1.0152605869773343,2.118863251903277,1.6290666165770629
228,0.8000000119209291,156.0,-1.8510052500705714,1.0385484411646349,2.1224521903765727,1.5563388713973187
228,0.8000000119209291,156.0,-1.8604351126016319,1.0299301689915894,2.126493583625422,1.5639126202923574
228,0.8000000119209291,157.0,-1.8667750803935652,1.0305760349052233,2.1323546057115768,1.5817851757799084
228,0.8000000119209291,159.0,-1.8486343065254907,1.03644297545909,2.1193543452291017,1.5885566289301947
228,0.8000000119209291,159.0,-1.8811659674162278,1.0310836175524032,2.145208340313356,1.61960497810991
228,0.8000000119209291,159.0,-1.8464291926659728,1.0376232600980728,2.1180091580127005,1.5866043862563688
228,0.8000000119209291,159.0,-1.8845397479493948,1.027567173712293,2.1464818559895256,1.6223143792850658
228,0.8999999761581421,160.0,-1.851556907152597,1.0404444626314073,2.123861497425114,1.5559710014676917
228,0.8999999761581421,160.0,-1.8811167359189396,1.0239310844979213,2.1417364543648723,1.5833592560534004
228,0.8999999761581421,160.0,-1.851242347990121,1.0384859868937464,2.122628412126497,1.5554149878474866
228,0.8999999761581421,157.0,-1.8937683171930457,1.0292911699508391,2.1554115040388337,1.5551333192613859
228,0.8999999761581421,156.0,-1.8458316317351364,1.039032715453578,2.1181792644856174,1.495572021745149
228,0.8999999761581421,155.0,-1.8899095707903963,1.0250309197150853,2.1499875748796997,1.5240012361356146
228,0.8999999761581421,153.0,-1.8575169920346029,1.0430843338107556,2.130350746506008,1.4688608917134462
228,0.8999999761581421,154.0,-1.8835275619243785,1.017852061016795,2.1409574714704003,1.5035812638868156
228,0.8999999761581421,152.0,-1.855206923928207,1.0420894939231182,2.127849441087433,1.4538927536440172
228,0.8999999761581421,151.0,-1.8865864691924843,1.0170000652843145,2.143244652047093,1.4683580140854602
228,0.8000000119209291,149.0,-1.847213949950849,1.0407025606196463,2.1202031026704273,1.4784297133702486
228,0.8000000119209291,150.0,-1.88449864752312,1.0176788630733296,2.14172953961575,1.5196280074855415
228,0.8000000119209291,148.0,-1.8493606405016938,1.0416587270031958,2.122542739776694,1.4709745098102573
228,0.8000000119209291,148.0,-1.8899845152522934,1.0176598535966135,2.1465491015850833,1.5047827391205753
228,0.8999999761581421,149.0,-1.8570906532674747,1.0408558269756922,2.128888570828137,1.4193585304355711
228,0.8000000119209291,148.0,-1.882187353075957,1.0092646710616848,2.1357070043272155,1.4953075506580016
228,0.8999999761581421,149.0,-1.8647028287607723,1.0349998369249305,2.1326840605263264,1.4257389656733304
228,0.8999999761581421,150.0,-1.8694551550139988,1.0077882835003817,2.1237937284418797,1.437707809488274
228,0.8999999761581421,153.0,-1.890051399711238,1.0240524937302355,2.149645971658013,1.498022945902471
228,0.8999999761581421,155.0,-1.8635519315468339,1.0267761796096269,2.1276971411800307,1.4981427763807782
228,0.8999999761581421,156.0,-1.8917744313573543,1.0108094771245748,2.1448884115921505,1.5373263926454883
228,0.8999999761581421,156.0,-1.8528444573359675,1.0413248027812743,2.12541523659921,1.5028435931712263
228,0.8999999761581421,157.0,-1.8676295671936234,1.0104757355371905,2.1234644834244976,1.5268600327319655
228,0.8999999761581421,158.0,-1.8488361048752235,1.0445382071677076,2.1235006496168816,1.5262168142375754
228,0.8999999761581421,160.0,-1.868291202392811,1.0334299938266007,2.1350619590725755,1.5717219943531788
228,0.8999999761581421,161.0,-1.8641253975469134,1.0420985036322374,2.1356340484858323,1.5826973107323772
228,0.8999999761581421,162.0,-1.850699359410903,1.0924372609641169,2.1490712617469687,1.5902661693461455
228,0.8999999761581421,162.0,-1.8630704261006679,0.9999379589255633,2.114452017500313,1.5914820391692335
228,0.8999999761581421,162.0,-1.830058607924112,1.0295339712715355,2.0997749180422356,1.5616206877353243
228,0.8999999761581421,162.0,-1.8787130037664095,1.0094853466152256,2.1327501531008894,1.6079446175797667
228,0.8999999761581421,160.0,-1.8696933708629575,1.0302355347511918,2.1347455487980205,1.5727361660540498
228,0.8999999761581421,163.0,-1.8695036875739452,1.0060758870026536,2.1230244295016383,1.6129363015900013
228,0.8999999761581421,165.0,-1.8619172703589135,0.9975103315516567,2.11228851798543,1.6340151942508312
228,0.8999999761581421,164.0,-1.8653767691645775,1.0455692079729009,2.138421254009592,1.6273370328637768
228,1.0,163.0,-1.793751511003427,1.166688798804639,2.139791400226501,1.5160484056222683
228,1.0,163.0,-1.8534223331002042,1.1715018757928963,2.1926219441164223,1.5758137151137992
228,1.100000023841858,159.0,-1.7214485292327317,0.9757404676955193,1.9787507420330146,1.3282308831914482
228,1.100000023841858,162.0,-1.5299157287193403,0.9601296052707939,1.8062366943178518,1.1931029005458296
228,1.2000000476837158,163.0,-1.7798151485887963,1.0489235788864852,2.0659096392364775,1.4323696924070983
228,1.2000000476837158,162.0,-1.7728261496011501,1.0573138629100793,2.0641766303811,1.4045171319622336
228,1.2000000476837158,162.0,-1.8327789490043538,1.0483517753241502,2.111426086970321,1.4649082481036892
228,1.2000000476837158,166.0,-1.767007854873775,1.0628344305777693,2.062021771467797,1.4801871273881868
228,1.2000000476837158,166.0,-1.5984984085055465,0.9103455160344939,1.8395450852204938,1.33262425495787
228,1.2000000476837158,165.0,-1.9443669646666366,0.9632292426920595,2.1698786757014936,1.6454847787557538
228,1.2999999523162842,162.0,-1.6530612944032093,0.855922060371713,1.8615085861969511,1.3078964317214883
228,1.2999999523162842,161.0,-2.179462170454983,1.076208448974224,2.43069536924886,1.7628725911224106
228,1.2000000476837158,162.0,-2.0091752325124035,1.0629010298276318,2.273003236722269,1.6402279999719762
228,1.100000023841858,165.0,-1.9704873030341714,0.9312265265481593,2.1794501726733357,1.6908912363011808
228,1.100000023841858,161.0,-0.6604330278160976,1.072250522925296,1.259322424220227,0.30401597641017203
228,1.100000023841858,161.0,-0.8146672790796647,0.6832753558275573,1.0632723016632848,0.5794252464947589
228,1.2000000476837158,159.0,-0.7239643728787137,-0.7090436784796852,1.0133446359406422,1.8528022875080576
228,1.2999999523162842,158.0,-0.3770111029889608,-0.24988406499330135,0.4523045630043204,1.4593728487546334
228,1.399999976158142,153.0,-0.13951398348781474,-0.2179420529419213,0.2587718880195016,1.5470430399255513
228,1.399999976158142,151.0,0.12708951685797704,0.15092358137652964,0.1973060382013485,1.3423290798165943
228,1.399999976158142,154.0,-0.11616570072455445,0.3768714837237944,0.39436859062176977,1.0121742107136307
228,1.399999976158142,158.0,-0.46247261280070484,0.4666085123805784,0.6569660732615703,0.833755545730308
228,1.5,161.0,-0.019862971030548505,0.22514027675489917,0.22601478233830857,1.281818820275351
228,1.600000023841858,163.0,-0.9216876284306698,-0.30901008575254435,0.9721086963395335,1.8942806486455082
228,1.7000000476837158,164.0,-1.061065178858307,0.28157339289215777,1.0977900024004648,1.4766462943167598
228,1.7000000476837158,164.0,0.240265582406903,0.7367165911971213,0.7749057270626115,1.1436103657113652
228,1.7000000476837158,165.0,0.0336314574683582,0.5933182689831871,0.5942706817946276,1.150742381246687
228,1.7000000476837158,167.0,-0.5022993048465323,0.21469333413159045,0.546258015382702,1.4467114418573175
228,1.600000023841858,169.0,-0.42511153368264054,0.4458931541230035,0.6160686008585142,1.1310745096542485
228,1.600000023841858,171.0,0.400872383440131,0.21795364107747273,0.4562920747327299,1.50997035869862
228,1.600000023841858,171.0,-0.7987711670588545,0.11521172401909624,0.8070372473907366,1.5643892131037394
228,1.600000023841858,171.0,-0.23653154345796132,0.6735415497628907,0.7138665073440565,0.9068642708153547
228,1.5,167.0,0.30735999872739933,0.5494751831078044,0.6295976061494056,1.1169778438768352
228,1.5,166.0,0.49074752449422165,0.07143281979148361,0.49591912701625984,1.626090592624368
228,1.5,164.0,0.622321487384163,0.7120657220339218,0.9456857967399782,1.2670762657244166
228,1.5,163.0,-0.008932931584332518,0.8130831151121352,0.8131321844246137,0.7554356293661098
228,1.7000000476837158,160.0,-0.3428759497131171,1.0391802270709256,1.094284908616971,0.6071292387209885
228,1.7999999523162842,159.0,-0.08284728166804081,0.39566083332272173,0.4042414712834574,1.4024105538607532
228,1.8999999761581416,159.0,0.025251250043996004,0.960845191619694,0.9611769389074369,1.076823274402361
228,2.0,158.0,0.40706324197232796,0.7552869539094502,0.857997007984782,1.5952910976721821
228,2.200000047683716,162.0,0.5243356050545457,1.1584691867052912,1.271604766927812,1.5238497813331358
228,2.299999952316284,162.0,0.36057153079398746,0.5245573121634322,0.6365313838007077,1.978092968454344
228,2.299999952316284,167.0,0.15066028314328989,1.1876265896502405,1.1971447019308388,1.2473936549374123
228,2.200000047683716,173.0,-0.13715306871542857,0.9561236974826187,0.9659107045404836,1.2344441433591509
228,2.299999952316284,177.0,0.24414211623227042,0.3806496207567341,0.452216216759878,1.9505606441670034
228,2.200000047683716,176.0,0.46008743144455283,0.475310174799841,0.6615135726812426,1.8255256785094593
228,2.0,174.0,0.2006710994852281,0.6561557736459703,0.6861554411775456,1.3944416522071954
228,2.0,172.0,0.10810098359467632,0.6187605578936635,0.6281325104299363,1.4155472992304328
228,1.7000000476837158,217.0,-0.01603746734907137,0.7173696235829586,0.7175488674637625,1.2205632223341256
228,1.600000023841858,245.0,0.23733029177649978,0.524958471963493,0.5761137601906102,1.2221550102661645
228,1.7000000476837158,310.0,-0.216985771351057,0.24956681755898072,0.33070594399758035,2.027298671423209
228,1.600000023841858,317.0,0.05293545609579271,0.7514177949997678,0.753280070859692,2.184140997970754
228,1.8999999761581416,323.0,0.08340785153643906,0.9965778103488941,1.00006209896072,2.7283343139602043
228,2.0,329.0,-0.550794348910987,1.2009996033245123,1.3212775870262516,3.3163722738889914
228,2.0999999046325684,23.0,-0.5030189432863987,0.8658428416316047,1.001355023810066,2.8168554025939105
228,2.0999999046325684,246.0,-0.1430463903899592,1.315768171799279,1.3235211187297367,2.1125440781555618
228,2.0,220.0,0.2520014356399446,1.1562471043623503,1.1833900835780706,1.0997871664207843
228,2.0,217.0,-0.07934565093567515,0.06260084618385436,0.1010672957258707,2.0003097716101554
228,2.200000047683716,220.0,0.19384726883173597,0.0983898064719108,0.21738748273786,2.001842582527158
228,2.299999952316284,218.0,0.003727340705328784,0.32339406985897257,0.3234155492376389,2.0522637775591557
228,2.0999999046325684,217.0,-0.12633899893371314,-0.36082368952023514,0.3823025994818343,2.4669397939310755
228,2.0999999046325684,205.0,-0.1307984996096093,0.07616245424080167,0.15135708419531332,2.0916891852262514
228,1.8999999761581416,211.0,0.22256529779535364,0.5626777414620004,0.6050963167294214,1.3068186368893762
228,1.7999999523162842,220.0,-0.18051646677109595,0.4198413914650696,0.4570043640522987,1.645828829632517
228,1.600000023841858,253.0,0.08261091312837412,-0.225567375169711,0.24021907440679421,1.6049734788542558
228,1.399999976158142,261.0,0.20119276591808613,0.03624569635882299,0.2044316011831483,1.1956219770098682
228,1.7999999523162842,270.0,0.024795319186902205,0.10859642742303985,0.1113911661785975,1.7785231720540142
228,1.8999999761581416,274.0,0.26481933115796563,-0.19386643056989988,0.328197305072522,1.6317053035783873
228,2.0999999046325684,281.0,-0.09315711922624445,-0.21864586471311157,0.23766418118571636,2.162251811571919
228,2.0,278.0,0.31014207323579546,0.4860801213915373,0.5765951699442246,1.836998621024131
228,2.0999999046325684,274.0,0.7807647216570948,0.8034737107812141,1.1203408206884253,1.6215236433288176
228,2.0999999046325684,269.0,0.6322965794717768,-0.14997588980046989,0.6498397740467657,1.4792036824454224
228,2.299999952316284,269.0,0.5151935090913679,0.13810966999156782,0.5333841324552663,1.7871434398675303
228,2.200000047683716,270.0,0.5333932412134003,0.7587952477258662,0.9275120364413042,1.8312150270638732
228,2.299999952316284,267.0,0.5706570961602955,-0.0479849871846068,0.5726710053715026,1.7343814286340735
228,2.400000095367432,262.0,0.3083741598023109,0.1855858952015093,0.3599121377941105,2.073588491029614
228,2.5,262.0,0.33973760634475314,0.47184783972915134,0.5814310148434888,2.1395239828687007
228,2.5,264.0,0.7207378345798476,0.44857232492814914,0.8489288291054161,1.775468808903927
228,2.400000095367432,264.0,0.6801930296981314,-0.007977234501029926,0.680239806186177,1.7261772968574152
228,2.5,266.0,0.10381045321610595,-0.05780881238131634,0.1188211638803103,2.401352386188524
228,2.799999952316284,267.0,-0.04608012907228411,0.22148026498635026,0.22622308917027523,2.8432305491467287
228,2.799999952316284,270.0,0.8484268950415532,0.4789856130025073,0.974297394891949,2.009493621623126
228,2.700000047683716,273.0,0.6099962814395959,-0.13530289173929805,0.6248218433146772,2.0863121497595962
228,2.700000047683716,274.0,0.22939905176339773,-0.1592587533070113,0.2792620193561049,2.4641955681992367
228,3.2000000476837163,278.0,0.1438997296605907,0.5503758618032233,0.5688767190279734,3.184627066318068
228,3.2000000476837163,278.0,0.6589196587821867,0.49058417921356634,0.8214912985688174,2.6787627654892328
228,3.400000095367432,281.0,0.8714963819896726,0.7679408711566399,1.161567529424746,2.844002277127646
228,3.299999952316284,283.0,0.33841556534384476,0.48410832518288927,0.5906656968018171,3.127512265660762
228,3.5,285.0,0.47581243113365207,0.2532796030965785,0.5390250708140362,3.12765511400765
228,3.5999999046325684,286.0,0.9612840885269609,0.42819739913229343,1.0523403021260616,2.874732558558961
228,3.400000095367432,283.0,0.7672869954841113,-0.03173653642367426,0.7679430585552589,2.649030888322959
228,3.299999952316284,284.0,0.8228727023033883,0.17541863460272414,0.8413626932316198,2.5706695699907787
228,3.700000047683716,282.0,1.1724524781369872,0.11495561246051884,1.1780745334339995,2.601570819341985
228,3.799999952316284,282.0,0.3404737646265114,-0.12512381739086897,0.3627373072588655,3.441338539398502
228,3.5999999046325684,280.0,0.5733256159817067,-0.490822420019539,0.7547243933613383,2.9750155710951187
228,3.5999999046325684,281.0,0.7037132872683303,-0.34320409401556373,0.7829440853771382,2.850938994551607
228,3.799999952316284,277.0,1.0908746715128863,0.09750464483231266,1.095223586630704,2.738790546166148
228,3.700000047683716,278.0,0.6886485867322774,0.21395430698356077,0.7211194918216944,3.0633242485700616
228,3.700000047683716,279.0,0.6229213014536015,0.6821469103013407,0.9237723502239683,3.2833144221409936
228,3.5999999046325684,279.0,0.9366414531578787,0.22749033763628349,0.9638719134260386,2.7357789480360806
228,3.700000047683716,285.0,0.7639989143551394,-0.0561197128425321,0.7660572846108573,2.9510014671803546
228,3.5999999046325684,286.0,0.5253193032417699,-0.3989089346690049,0.6596125442387971,2.9946015987684835
228,3.400000095367432,289.0,0.74246714646143,-0.055170507894214106,0.744514102294835,2.686717278244458
228,3.400000095367432,290.0,0.3139398706596629,0.20624964748805488,0.375629018419441,3.189785687705116
228,3.400000095367432,292.0,0.9848784364050385,0.2959663106296185,1.028387860451173,2.6761900909358896
228,3.400000095367432,292.0,0.8229623013869726,-0.019815840143056616,0.8232008363848505,2.6454732463687853
228,3.0999999046325684,292.0,0.12721551532726005,-0.33501707119522417,0.3583576779311506,2.868626617657046
228,3.0999999046325684,293.0,0.3356035976154162,-0.4002334529933301,0.5223184772027257,2.6453551655934935
228,3.0,297.0,0.7466622816749634,0.29692762489558533,0.8035362949501383,2.5422035158799825
228,2.900000095367432,296.0,0.5591620190042029,0.1894933319002565,0.5903980744646085,2.5150452222621937
228,2.900000095367432,296.0,0.3905812543668663,0.5381805380125394,0.6649751933405194,2.8608464967298586
228,2.799999952316284,297.0,0.11686205318013528,-0.09150276943017051,0.14842336839887346,2.654486447521542
228,2.5999999046325684,299.0,0.46888161997224154,0.21842133414857964,0.5172599469889767,2.3336057167502293
228,2.5999999046325684,300.0,0.36203161596524036,-0.020481681030179926,0.362610521381034,2.282079093306426
228,2.5,303.0,0.5335444684772368,-0.028042545444484743,0.5342809038302446,2.0546898908927105
228,2.5,304.0,-0.008012050682643924,-0.18296032441116764,0.18313566901284128,2.4093981724433307
228,2.299999952316284,308.0,0.4431803515582177,0.10562795304706818,0.45559421470446604,2.047009212915422
228,2.299999952316284,310.0,0.6522821630211638,-0.08910988058291501,0.65834078638124,1.7780369790399997
228,2.299999952316284,311.0,0.29637347704509165,-0.20459618972474092,0.3601344731425744,1.9425093269943499
228,2.200000047683716,310.0,0.22923707978518126,-0.40285526105652,0.4635105177979831,1.7727930105292389
228,2.200000047683716,314.0,0.5069231665840954,-0.024679073690669205,0.5075235496978204,1.8486992115719072
228,2.0999999046325684,316.0,0.025797848429323575,-0.5062286661187276,0.5068855801696558,1.7499239880838278
228,2.299999952316284,321.0,0.07994799999582843,0.19198616999028406,0.20796723821523244,2.4058546601136594
228,2.299999952316284,319.0,0.47985538538743583,0.24378342451023888,0.5382300149111566,2.2311171170268964
228,2.299999952316284,321.0,-0.016629305129926573,0.1023074872703368,0.1036501603504516,2.3905269251986336
228,2.299999952316284,322.0,-0.1233103924405752,-0.5444681124961537,0.5582570898868844,1.9943059326480073
228,2.200000047683716,330.0,0.15217339197461932,-0.36204482687036516,0.3927253466338197,1.8110427470741417
228,2.0999999046325684,333.0,-0.3268754930724559,-0.25528114917498684,0.41474818034014693,2.0615452222980784
228,2.0999999046325684,341.0,-0.01448804988528118,-0.183600531534543,0.18417127563560262,1.932516249811881
228,2.0999999046325684,343.0,0.08322494024739063,0.24912135990935397,0.2626553685769008,2.318918144432583
228,2.200000047683716,351.0,-0.18116023761447952,0.23922529575990023,0.3000796124763334,2.468678769299794
228,2.299999952316284,352.0,0.050057480832050985,-0.08780225933949085,0.10106922445715293,2.2064016873832095
228,2.400000095367432,355.0,0.28244742951505014,-0.3515547445220291,0.45096262465486914,2.040628582638474
228,2.299999952316284,357.0,-0.048398174065368935,0.26499710036844365,0.2693804864063927,2.567398161989166
228,2.400000095367432,1.0,-0.1312599345730652,-0.06296504777161643,0.14558079428622203,2.3383781060432742
228,2.5999999046325684,3.0,0.3112698058119907,0.17158258424858974,0.3554285796438699,2.8039341553352672
228,2.799999952316284,6.0,-0.35619390007882495,-0.2749105744497849,0.4499443503342104,2.5105542328861126
228,2.799999952316284,4.0,-0.5725773804002265,-0.38594415950326244,0.6905054314056229,2.4366176425296193
228,2.799999952316284,2.0,0.08017255142609113,-0.27377481741825616,0.2852723061472472,2.530779270153401
228,2.900000095367432,358.0,-0.05541780879330713,-0.16388819957944525,0.17300426437762634,2.7388274866449955
228,2.799999952316284,356.0,0.5136115765426573,-0.5959563040339506,0.7867405975773974,2.220157558915978
228,2.799999952316284,352.0,0.3258989878368005,-0.22804396753643477,0.39776148808401446,2.5455058791356264
228,2.700000047683716,351.0,0.40768059105915455,0.06706439126867902,0.4131598926597064,2.7338624387978276
228,2.700000047683716,349.0,0.6771129604601079,0.1620264537750179,0.696228793534108,2.817077663640121
228,2.700000047683716,345.0,0.34186576597007706,0.33615936379836203,0.47945314662814237,2.965718000179451
228,2.5999999046325684,343.0,0.5511641376991947,-0.14134270002602112,0.568998827359374,2.3543448034015415
228,2.700000047683716,341.0,0.1627860354240088,-0.4959788593835646,0.5220098871520428,2.1780579862822793
228,2.799999952316284,339.0,-0.13579922345708326,-0.43821425982062456,0.4587735461005622,2.4560123783388077
228,2.799999952316284,338.0,-0.2635938411270231,-0.3376095389239319,0.42832454266890685,2.6121795075680527
228,2.799999952316284,335.0,0.21973367968170127,-0.435929986855478,0.4881780857702215,2.3120978485461956
228,2.799999952316284,336.0,0.2333749360735533,-0.46244182565696473,0.5179925703176462,2.2827542548798525
228,2.900000095367432,338.0,0.3984082817152356,0.10380349425475374,0.41170902875548315,2.876125255399791
228,2.900000095367432,339.0,0.29767060113148003,-0.25757247461815636,0.39363862419597173,2.5595973425640914
228,2.900000095367432,342.0,-0.24685780904894816,0.4526352158388703,0.5155748408387939,3.4080866565658465
228,2.900000095367432,340.0,0.10923655362313618,-0.08364741463926628,0.1375845726209652,2.7850204806379204
228,2.799999952316284,341.0,-0.04409497045861385,-0.28919290075949045,0.2925352974761072,2.5445473361382343
228,2.799999952316284,342.0,-0.17463671885633103,-0.4858473737752735,0.5162805963594173,2.4127102776898073
228,2.799999952316284,343.0,-0.16820375869600052,-0.7908129639180022,0.8085033384842871,2.12932581993847
228,2.799999952316284,345.0,0.2428485031989048,-0.5496119060276671,0.6008732335137866,2.20819265015361
228,2.799999952316284,347.0,0.23279072532920247,0.07849088139703313,0.2456671330515731,2.8346750940846768
228,2.700000047683716,350.0,0.16209844406857513,0.10745983400734839,0.194482702301104,2.7833956508119697
228,2.900000095367432,357.0,0.2611740922545179,0.3190746303714002,0.4123354534982616,3.216961104776098
228,2.900000095367432,357.0,-0.4685753738902215,-0.6445045761125436,0.796836890239383,2.3354188637764706
228,3.0,358.0,-0.012723575838898472,-0.7332133852991753,0.7333237741707309,2.268000804018492
228,3.0,359.0,-0.3115769296853777,-0.637669928876502,0.7097204529288484,2.3897474495518076
228,3.2000000476837163,3.0,0.020509329621090942,0.08843243305332563,0.09077955616347481,3.289422863754162
228,3.299999952316284,6.0,-0.1585551223841708,0.13825869572858474,0.21036918448011524,3.425255931267768
228,3.299999952316284,9.0,0.04117163612011849,-0.05420547740098727,0.06806862273526906,3.2532737086146435
228,3.299999952316284,8.0,-0.8271787057116702,-0.678981940134457,1.070159374210956,2.614913533945348
228,3.2000000476837163,6.0,0.012482131396308837,-0.19134215883877698,0.19174886010946315,3.0111852899427847
228,3.2000000476837163,8.0,0.19376857103495373,-0.17298490968692434,0.2597499530323755,3.063287833108552
228,3.2000000476837163,8.0,-0.07778683961297789,0.035138652685425445,0.0853552419569068,3.225011513950353
228,3.2000000476837163,9.0,-0.007352519874367212,-0.8156173258357028,0.8156504654273704,2.3962971606145915
228,3.2000000476837163,4.0,-0.0061775229805534106,-0.38305208788788153,0.383101897444323,2.817525133852036
228,3.0999999046325684,2.0,0.4977938783639374,0.2763405162939564,0.5693529891747482,3.4284312393874994
228,3.2000000476837163,359.0,0.3722755469164256,-0.738241022415145,0.8267943456558483,2.481528705318399
228,3.2000000476837163,357.0,0.8163085423801533,-0.4665192282268496,0.9402126497065363,2.8051642034263784
228,3.0999999046325684,357.0,0.06918145334715406,-0.8363683337874763,0.8392246798382802,2.2612988053420358
228,3.0999999046325684,357.0,0.11734926142482528,-0.4887644259498855,0.5026544670358288,2.607373528704456
228,3.0999999046325684,357.0,-0.052730956333194204,-0.39861009647764634,0.4020827809913423,2.705694862291744
228,3.2000000476837163,358.0,-0.23634233852453865,0.28880244652253256,0.3731816636661666,3.504177971027738
228,3.299999952316284,2.0,-0.20963596773736148,0.10150086372983597,0.23291557334597185,3.4008028611395775
228,3.400000095367432,2.0,-0.8221675375732466,-0.45869727130676574,0.9414683460125085,3.022252118491614
228,3.299999952316284,6.0,-0.23547082526563398,0.020382205770731347,0.23635131449467162,3.304118459716808
228,3.299999952316284,9.0,-0.3006690668766906,0.06436836348297431,0.30748198970667556,3.3307228418318644
